CA,AGEGP,SEXGP,POP1999,POP2000,POP2001,POP2002,POP2003,POP2004,POP2005,POP2006,POP2007,POP2008,POP2009,POP2010,POP2011
09,55-64,ALL,1028,1028,1065,1103,1140,1177,1215,1252,1289,1326,1364,1401,1401
09,65-74,ALL,1075,1075,1048,1022,995,968,942,915,888,861,835,808,808
09,75-84,ALL,906,906,885,864,843,822,801,780,759,738,717,696,696
09,85+,ALL,286,286,290,293,297,301,305,308,312,316,319,323,323
09,TOTAL,ALL,11259,11259,11252,11245,11237,11230,11223,11216,11209,11201,11194,11187,11187
10,00-04,FEMALE,1068,1068,1066,1064,1062,1060,1058,1056,1054,1052,1050,1048,1048
10,05-14,FEMALE,1806,1806,1838,1870,1902,1934,1967,1999,2031,2063,2095,2127,2127
10,15-24,FEMALE,1623,1623,1629,1635,1640,1646,1652,1658,1664,1669,1675,1681,1681
10,25-34,FEMALE,2357,2357,2333,2309,2285,2261,2237,2212,2188,2164,2140,2116,2116
10,35-44,FEMALE,2964,2964,2929,2894,2859,2824,2789,2753,2718,2683,2648,2613,2613
10,45-54,FEMALE,2728,2728,2745,2762,2779,2796,2814,2831,2848,2865,2882,2899,2899
10,55-64,FEMALE,2046,2046,2090,2134,2177,2221,2265,2309,2353,2396,2440,2484,2484
10,65-74,FEMALE,2248,2248,2185,2123,2060,1997,1935,1872,1809,1746,1684,1621,1621
10,75-84,FEMALE,2280,2280,2212,2144,2076,2008,1940,1872,1804,1736,1668,1600,1600
10,85+,FEMALE,948,948,984,1021,1057,1094,1130,1166,1203,1239,1276,1312,1312
10,TOTAL,FEMALE,20068,20068,20011,19955,19898,19841,19785,19728,19671,19614,19558,19501,19501
10,00-04,MALE,1084,1084,1079,1074,1068,1063,1058,1053,1048,1042,1037,1032,1032
10,05-14,MALE,1944,1944,1969,1994,2019,2044,2069,2094,2119,2144,2169,2194,2194
10,15-24,MALE,1639,1639,1658,1676,1695,1713,1732,1750,1769,1787,1806,1824,1824
10,25-34,MALE,2368,2368,2326,2284,2241,2199,2157,2115,2073,2030,1988,1946,1946
10,35-44,MALE,2943,2943,2912,2881,2850,2819,2789,2758,2727,2696,2665,2634,2634
10,45-54,MALE,2662,2662,2678,2693,2709,2724,2740,2756,2771,2787,2802,2818,2818
10,55-64,MALE,1767,1767,1829,1890,1952,2013,2075,2137,2198,2260,2321,2383,2383
10,65-74,MALE,1573,1573,1545,1518,1490,1462,1435,1407,1379,1351,1324,1296,1296
10,75-84,MALE,1282,1282,1246,1211,1175,1140,1104,1068,1033,997,962,926,926
10,85+,MALE,339,339,352,365,378,391,404,417,430,443,456,469,469
10,TOTAL,MALE,17601,17601,17593,17585,17577,17569,17562,17554,17546,17538,17530,17522,17522
10,00-04,ALL,2152,2152,2145,2138,2130,2123,2116,2109,2102,2094,2087,2080,2080
10,05-14,ALL,3750,3750,3807,3864,3921,3978,4036,4093,4150,4207,4264,4321,4321
10,15-24,ALL,3262,3262,3286,3311,3335,3359,3384,3408,3432,3456,3481,3505,3505
10,25-34,ALL,4725,4725,4659,4592,4526,4460,4394,4327,4261,4195,4128,4062,4062
10,35-44,ALL,5907,5907,5841,5775,5709,5643,5577,5511,5445,5379,5313,5247,5247
10,45-54,ALL,5390,5390,5423,5455,5488,5521,5554,5586,5619,5652,5684,5717,5717
10,55-64,ALL,3813,3813,3918,4024,4129,4235,4340,4445,4551,4656,4762,4867,4867
10,65-74,ALL,3821,3821,3731,3640,3550,3459,3369,3279,3188,3098,3007,2917,2917
10,75-84,ALL,3562,3562,3458,3355,3251,3148,3044,2940,2837,2733,2630,2526,2526
10,85+,ALL,1287,1287,1336,1386,1435,1485,1534,1583,1633,1682,1732,1781,1781
10,TOTAL,ALL,37669,37669,37604,37540,37475,37411,37346,37281,37217,37152,37088,37023,37023
11,00-04,FEMALE,779,779,780,780,781,781,782,782,783,783,784,784,784
11,05-14,FEMALE,1402,1402,1398,1393,1389,1384,1380,1376,1371,1367,1362,1358,1358
11,15-24,FEMALE,1308,1308,1316,1324,1332,1340,1349,1357,1365,1373,1381,1389,1389
11,25-34,FEMALE,1977,1977,1967,1957,1947,1937,1928,1918,1908,1898,1888,1878,1878
11,35-44,FEMALE,2136,2136,2110,2085,2059,2033,2008,1982,1956,1930,1905,1879,1879
11,45-54,FEMALE,1806,1806,1821,1835,1850,1864,1879,1894,1908,1923,1937,1952,1952
11,55-64,FEMALE,1284,1284,1323,1363,1402,1441,1481,1520,1559,1598,1638,1677,1677
11,65-74,FEMALE,1295,1295,1268,1242,1215,1189,1162,1135,1109,1082,1056,1029,1029
11,75-84,FEMALE,1162,1162,1124,1087,1049,1012,974,936,899,861,824,786,786
11,85+,FEMALE,437,437,436,434,433,431,430,429,427,426,424,423,423
11,TOTAL,FEMALE,13586,13586,13543,13500,13457,13414,13371,13327,13284,13241,13198,13155,13155
11,00-04,MALE,742,742,743,745,746,748,749,750,752,753,755,756,756
11,05-14,MALE,1444,1444,1441,1437,1434,1431,1428,1424,1421,1418,1414,1411,1411
11,15-24,MALE,1433,1433,1430,1426,1423,1420,1417,1413,1410,1407,1403,1400,1400
11,25-34,MALE,1988,1988,1969,1950,1931,1912,1894,1875,1856,1837,1818,1799,1799
11,35-44,MALE,2155,2155,2135,2116,2096,2076,2057,2037,2017,1997,1978,1958,1958
11,45-54,MALE,1779,1779,1802,1824,1847,1869,1892,1915,1937,1960,1982,2005,2005
11,55-64,MALE,1042,1042,1089,1136,1184,1231,1278,1325,1372,1420,1467,1514,1514
11,65-74,MALE,892,892,881,870,860,849,838,827,816,806,795,784,784
11,75-84,MALE,637,637,622,607,592,577,562,547,532,517,502,487,487
11,85+,MALE,161,161,163,165,166,168,170,172,174,175,177,179,179
11,TOTAL,MALE,12273,12273,12275,12277,12279,12281,12283,12285,12287,12289,12291,12293,12293
11,00-04,ALL,1521,1521,1523,1525,1527,1529,1531,1532,1534,1536,1538,1540,1540
11,05-14,ALL,2846,2846,2838,2831,2823,2815,2808,2800,2792,2784,2777,2769,2769
11,15-24,ALL,2741,2741,2746,2751,2755,2760,2765,2770,2775,2779,2784,2789,2789
11,25-34,ALL,3965,3965,3936,3907,3879,3850,3821,3792,3763,3735,3706,3677,3677
11,35-44,ALL,4291,4291,4246,4200,4155,4109,4064,4019,3973,3928,3882,3837,3837
11,45-54,ALL,3585,3585,3622,3659,3697,3734,3771,3808,3845,3883,3920,3957,3957
11,55-64,ALL,2326,2326,2413,2499,2586,2672,2759,2845,2932,3018,3105,3191,3191
11,65-74,ALL,2187,2187,2150,2112,2075,2037,2000,1963,1925,1888,1850,1813,1813
11,75-84,ALL,1799,1799,1746,1694,1641,1589,1536,1483,1431,1378,1326,1273,1273
11,85+,ALL,598,598,598,599,599,600,600,600,601,601,602,602,602
11,TOTAL,ALL,25859,25859,25818,25777,25736,25695,25654,25612,25571,25530,25489,25448,25448
12,00-04,FEMALE,603,603,598,594,589,585,580,575,571,566,562,557,557
12,05-14,FEMALE,1093,1093,1117,1141,1165,1189,1213,1237,1261,1285,1309,1333,1333
12,15-24,FEMALE,710,710,724,738,753,767,781,795,809,824,838,852,852
12,25-34,FEMALE,1021,1021,996,971,946,921,896,871,846,821,796,771,771
12,35-44,FEMALE,1516,1516,1504,1491,1479,1466,1454,1442,1429,1417,1404,1392,1392
12,45-54,FEMALE,1467,1467,1478,1488,1499,1509,1520,1531,1541,1552,1562,1573,1573
12,55-64,FEMALE,1108,1108,1131,1153,1176,1199,1222,1244,1267,1290,1312,1335,1335
12,65-74,FEMALE,819,819,827,834,842,850,858,865,873,881,888,896,896
12,75-84,FEMALE,743,743,725,706,688,669,651,633,614,596,577,559,559
12,85+,FEMALE,319,319,318,316,315,314,313,311,310,309,307,306,306
12,TOTAL,FEMALE,9399,9399,9417,9434,9452,9469,9487,9504,9522,9539,9557,9574,9574
12,00-04,MALE,648,648,641,635,628,622,615,608,602,595,589,582,582
12,05-14,MALE,1171,1171,1192,1214,1235,1257,1278,1299,1321,1342,1364,1385,1385
12,15-24,MALE,816,816,825,835,844,854,863,872,882,891,901,910,910
12,25-34,MALE,914,914,896,878,860,842,824,806,788,770,752,734,734
12,35-44,MALE,1445,1445,1429,1412,1396,1379,1363,1346,1330,1313,1297,1280,1280
12,45-54,MALE,1438,1438,1443,1447,1452,1456,1461,1465,1470,1474,1479,1483,1483
12,55-64,MALE,984,984,1009,1034,1058,1083,1108,1133,1158,1182,1207,1232,1232
12,65-74,MALE,741,741,740,739,738,737,736,735,734,733,732,731,731
12,75-84,MALE,468,468,467,466,466,465,464,463,462,462,461,460,460
12,85+,MALE,141,141,141,140,140,139,139,139,138,138,137,137,137
12,TOTAL,MALE,8766,8766,8783,8800,8816,8833,8850,8867,8884,8900,8917,8934,8934
12,00-04,ALL,1251,1251,1240,1229,1217,1206,1195,1184,1173,1161,1150,1139,1139
12,05-14,ALL,2264,2264,2309,2355,2400,2446,2491,2536,2582,2627,2673,2718,2718
12,15-24,ALL,1526,1526,1550,1573,1597,1620,1644,1668,1691,1715,1738,1762,1762
12,25-34,ALL,1935,1935,1892,1849,1806,1763,1720,1677,1634,1591,1548,1505,1505
12,35-44,ALL,2961,2961,2932,2903,2874,2845,2817,2788,2759,2730,2701,2672,2672
12,45-54,ALL,2905,2905,2920,2935,2950,2965,2981,2996,3011,3026,3041,3056,3056
12,55-64,ALL,2092,2092,2140,2187,2235,2282,2330,2377,2425,2472,2520,2567,2567
12,65-74,ALL,1560,1560,1567,1573,1580,1587,1594,1600,1607,1614,1620,1627,1627
12,75-84,ALL,1211,1211,1192,1173,1153,1134,1115,1096,1077,1057,1038,1019,1019
12,85+,ALL,460,460,458,457,455,453,452,450,448,446,445,443,443
12,TOTAL,ALL,18165,18165,18199,18234,18268,18302,18337,18371,18405,18439,18474,18508,18508
13,00-04,FEMALE,587,587,580,572,565,558,551,543,536,529,521,514,514
13,05-14,FEMALE,1111,1111,1103,1096,1088,1080,1073,1065,1057,1049,1042,1034,1034
13,15-24,FEMALE,1539,1539,1510,1480,1451,1421,1392,1363,1333,1304,1274,1245,1245
13,25-34,FEMALE,1338,1338,1320,1303,1285,1267,1250,1232,1214,1196,1179,1161,1161
13,35-44,FEMALE,1267,1267,1255,1243,1231,1219,1208,1196,1184,1172,1160,1148,1148
13,45-54,FEMALE,1229,1229,1221,1214,1206,1198,1191,1183,1175,1167,1160,1152,1152
13,55-64,FEMALE,911,911,928,945,962,979,997,1014,1031,1048,1065,1082,1082
13,65-74,FEMALE,754,754,770,785,801,816,832,848,863,879,894,910,910
13,75-84,FEMALE,686,686,685,684,682,681,680,679,678,676,675,674,674
13,85+,FEMALE,278,278,286,295,303,312,320,328,337,345,354,362,362
13,TOTAL,FEMALE,9700,9700,9658,9616,9575,9533,9491,9449,9407,9366,9324,9282,9282
13,00-04,MALE,676,676,662,648,634,620,607,593,579,565,551,537,537
13,05-14,MALE,1154,1154,1148,1141,1135,1129,1123,1116,1110,1104,1097,1091,1091
13,15-24,MALE,1366,1366,1364,1363,1361,1359,1358,1356,1354,1352,1351,1349,1349
13,25-34,MALE,1366,1366,1345,1324,1302,1281,1260,1239,1218,1196,1175,1154,1154
13,35-44,MALE,1275,1275,1262,1248,1235,1221,1208,1194,1181,1167,1154,1140,1140
13,45-54,MALE,1148,1148,1140,1132,1123,1115,1107,1099,1091,1082,1074,1066,1066
13,55-64,MALE,779,779,801,822,844,865,887,909,930,952,973,995,995
13,65-74,MALE,589,589,601,613,625,637,649,661,673,685,697,709,709
13,75-84,MALE,355,355,364,373,382,391,400,408,417,426,435,444,444
13,85+,MALE,106,106,112,118,123,129,135,141,147,152,158,164,164
13,TOTAL,MALE,8814,8814,8798,8781,8765,8748,8732,8715,8699,8682,8666,8649,8649
13,00-04,ALL,1263,1263,1242,1221,1199,1178,1157,1136,1115,1093,1072,1051,1051
13,05-14,ALL,2265,2265,2251,2237,2223,2209,2195,2181,2167,2153,2139,2125,2125
13,15-24,ALL,2905,2905,2874,2843,2812,2781,2750,2718,2687,2656,2625,2594,2594
13,25-34,ALL,2704,2704,2665,2626,2587,2548,2510,2471,2432,2393,2354,2315,2315
13,35-44,ALL,2542,2542,2517,2491,2466,2440,2415,2390,2364,2339,2313,2288,2288
13,45-54,ALL,2377,2377,2361,2345,2329,2313,2298,2282,2266,2250,2234,2218,2218
13,55-64,ALL,1690,1690,1729,1767,1806,1845,1884,1922,1961,2000,2038,2077,2077
13,65-74,ALL,1343,1343,1371,1398,1426,1453,1481,1509,1536,1564,1591,1619,1619
13,75-84,ALL,1041,1041,1049,1056,1064,1072,1080,1087,1095,1103,1110,1118,1118
13,85+,ALL,384,384,398,412,427,441,455,469,483,498,512,526,526
13,TOTAL,ALL,18514,18514,18456,18397,18339,18281,18223,18164,18106,18048,17989,17931,17931
14,00-04,FEMALE,2450,2450,2415,2380,2344,2309,2274,2239,2204,2168,2133,2098,2098
14,05-14,FEMALE,4106,4106,4027,3949,3870,3792,3713,3634,3556,3477,3399,3320,3320
14,15-24,FEMALE,4481,4481,4426,4372,4317,4263,4208,4153,4099,4044,3990,3935,3935
14,25-34,FEMALE,5035,5035,4998,4961,4925,4888,4851,4814,4777,4741,4704,4667,4667
14,35-44,FEMALE,3984,3984,3960,3936,3912,3888,3864,3840,3816,3792,3768,3744,3744
14,45-54,FEMALE,3127,3127,3102,3076,3051,3026,3001,2975,2950,2925,2899,2874,2874
14,55-64,FEMALE,1846,1846,1878,1910,1943,1975,2007,2039,2071,2104,2136,2168,2168
14,65-74,FEMALE,1232,1232,1226,1220,1213,1207,1201,1195,1189,1182,1176,1170,1170
14,75-84,FEMALE,924,924,908,893,877,862,846,830,815,799,784,768,768
14,85+,FEMALE,411,411,409,407,405,403,401,399,397,395,393,391,391
14,TOTAL,FEMALE,27596,27596,27350,27104,26858,26612,26366,26119,25873,25627,25381,25135,25135
14,00-04,MALE,2549,2549,2507,2464,2422,2380,2338,2295,2253,2211,2168,2126,2126
14,05-14,MALE,4451,4451,4358,4265,4173,4080,3987,3894,3801,3709,3616,3523,3523
14,15-24,MALE,5551,5551,5427,5303,5179,5055,4932,4808,4684,4560,4436,4312,4312
14,25-34,MALE,6199,6199,6115,6031,5946,5862,5778,5694,5610,5525,5441,5357,5357
14,35-44,MALE,4569,4569,4521,4472,4424,4375,4327,4278,4230,4181,4133,4084,4084
14,45-54,MALE,3230,3230,3230,3229,3229,3228,3228,3228,3227,3227,3226,3226,3226
14,55-64,MALE,1839,1839,1868,1897,1927,1956,1985,2014,2043,2073,2102,2131,2131
14,65-74,MALE,974,974,977,980,984,987,990,993,996,1000,1003,1006,1006
14,75-84,MALE,545,545,536,528,519,511,502,493,485,476,468,459,459
14,85+,MALE,152,152,155,158,161,164,168,171,174,177,180,183,183
14,TOTAL,MALE,30059,30059,29694,29329,28963,28598,28233,27868,27503,27137,26772,26407,26407
14,00-04,ALL,4999,4999,4922,4844,4767,4689,4612,4534,4457,4379,4302,4224,4224
14,05-14,ALL,8557,8557,8386,8214,8043,7871,7700,7529,7357,7186,7014,6843,6843
14,15-24,ALL,10032,10032,9854,9675,9497,9318,9140,8961,8783,8604,8426,8247,8247
14,25-34,ALL,11234,11234,11113,10992,10871,10750,10629,10508,10387,10266,10145,10024,10024
14,35-44,ALL,8553,8553,8481,8408,8336,8263,8191,8118,8046,7973,7901,7828,7828
14,45-54,ALL,6357,6357,6331,6306,6280,6254,6229,6203,6177,6151,6126,6100,6100
14,55-64,ALL,3685,3685,3746,3808,3869,3931,3992,4053,4115,4176,4238,4299,4299
14,65-74,ALL,2206,2206,2203,2200,2197,2194,2191,2188,2185,2182,2179,2176,2176
14,75-84,ALL,1469,1469,1445,1421,1396,1372,1348,1324,1300,1275,1251,1227,1227
14,85+,ALL,563,563,564,565,566,567,569,570,571,572,573,574,574
14,TOTAL,ALL,57655,57655,57044,56432,55821,55210,54599,53987,53376,52765,52153,51542,51542
15,00-04,FEMALE,2009,2009,2033,2058,2082,2107,2131,2155,2180,2204,2229,2253,2253
15,05-14,FEMALE,3943,3943,3927,3911,3895,3879,3863,3846,3830,3814,3798,3782,3782
15,15-24,FEMALE,4116,4116,4118,4120,4123,4125,4127,4129,4131,4134,4136,4138,4138
15,25-34,FEMALE,5110,5110,5091,5071,5052,5032,5013,4993,4974,4954,4935,4915,4915
15,35-44,FEMALE,5212,5212,5154,5096,5038,4980,4923,4865,4807,4749,4691,4633,4633
15,45-54,FEMALE,4690,4690,4708,4726,4745,4763,4781,4799,4817,4836,4854,4872,4872
15,55-64,FEMALE,3093,3093,3180,3267,3354,3441,3528,3615,3702,3789,3876,3963,3963
15,65-74,FEMALE,2499,2499,2460,2421,2382,2343,2305,2266,2227,2188,2149,2110,2110
15,75-84,FEMALE,2082,2082,2014,1946,1879,1811,1743,1675,1607,1540,1472,1404,1404
15,85+,FEMALE,712,712,713,713,714,714,715,715,716,716,717,717,717
15,TOTAL,FEMALE,33466,33466,33398,33330,33262,33194,33127,33059,32991,32923,32855,32787,32787
15,00-04,MALE,2149,2149,2152,2156,2159,2163,2166,2169,2173,2176,2180,2183,2183
15,05-14,MALE,4120,4120,4103,4086,4069,4052,4035,4017,4000,3983,3966,3949,3949
15,15-24,MALE,4342,4342,4342,4341,4341,4340,4340,4340,4339,4339,4338,4338,4338
15,25-34,MALE,5401,5401,5364,5326,5289,5251,5214,5177,5139,5102,5064,5027,5027
15,35-44,MALE,5481,5481,5410,5338,5267,5195,5124,5053,4981,4910,4838,4767,4767
15,45-54,MALE,4565,4565,4571,4577,4583,4589,4595,4601,4607,4613,4619,4625,4625
15,55-64,MALE,2659,2659,2765,2871,2978,3084,3190,3296,3402,3509,3615,3721,3721
15,65-74,MALE,1738,1738,1723,1708,1693,1678,1663,1648,1633,1618,1603,1588,1588
15,75-84,MALE,1120,1120,1091,1062,1033,1004,975,946,917,888,859,830,830
15,85+,MALE,299,299,300,301,302,303,304,305,306,307,308,309,309
15,TOTAL,MALE,31874,31874,31820,31767,31713,31659,31606,31552,31498,31444,31391,31337,31337
15,00-04,ALL,4158,4158,4186,4214,4241,4269,4297,4325,4353,4380,4408,4436,4436
15,05-14,ALL,8063,8063,8030,7997,7963,7930,7897,7864,7831,7797,7764,7731,7731
15,15-24,ALL,8458,8458,8460,8462,8463,8465,8467,8469,8471,8472,8474,8476,8476
15,25-34,ALL,10511,10511,10454,10397,10340,10283,10227,10170,10113,10056,9999,9942,9942
15,35-44,ALL,10693,10693,10564,10434,10305,10176,10047,9917,9788,9659,9529,9400,9400
15,45-54,ALL,9255,9255,9279,9303,9328,9352,9376,9400,9424,9449,9473,9497,9497
15,55-64,ALL,5752,5752,5945,6138,6332,6525,6718,6911,7104,7298,7491,7684,7684
15,65-74,ALL,4237,4237,4183,4129,4075,4021,3968,3914,3860,3806,3752,3698,3698
15,75-84,ALL,3202,3202,3105,3008,2912,2815,2718,2621,2524,2428,2331,2234,2234
15,85+,ALL,1011,1011,1013,1014,1016,1017,1019,1020,1022,1023,1025,1026,1026
15,TOTAL,ALL,65340,65340,65218,65097,64975,64854,64732,64610,64489,64367,64246,64124,64124
16,00-04,FEMALE,2337,2337,2300,2263,2227,2190,2153,2116,2079,2043,2006,1969,1969
16,05-14,FEMALE,3997,3997,3917,3837,3757,3677,3598,3518,3438,3358,3278,3198,3198
16,15-24,FEMALE,3825,3825,3765,3705,3646,3586,3526,3466,3406,3347,3287,3227,3227
16,25-34,FEMALE,5280,5280,5273,5266,5259,5252,5246,5239,5232,5225,5218,5211,5211
16,35-44,FEMALE,4725,4725,4662,4598,4535,4471,4408,4345,4281,4218,4154,4091,4091
16,45-54,FEMALE,3654,3654,3644,3633,3623,3613,3603,3592,3582,3572,3561,3551,3551
16,55-64,FEMALE,2341,2341,2382,2422,2463,2503,2544,2585,2625,2666,2706,2747,2747
16,65-74,FEMALE,1624,1624,1605,1587,1568,1550,1531,1512,1494,1475,1457,1438,1438
16,75-84,FEMALE,1109,1109,1086,1062,1039,1015,992,968,945,921,898,874,874
16,85+,FEMALE,450,450,443,436,429,422,415,407,400,393,386,379,379
16,TOTAL,FEMALE,29342,29342,29076,28811,28545,28279,28014,27748,27482,27216,26951,26685,26685
16,00-04,MALE,2297,2297,2269,2241,2213,2185,2157,2128,2100,2072,2044,2016,2016
16,05-14,MALE,4084,4084,3996,3908,3820,3732,3644,3555,3467,3379,3291,3203,3203
16,15-24,MALE,4410,4410,4306,4201,4097,3992,3888,3784,3679,3575,3470,3366,3366
16,25-34,MALE,5680,5680,5657,5635,5612,5590,5567,5544,5522,5499,5477,5454,5454
16,35-44,MALE,5052,5052,5007,4961,4916,4871,4826,4780,4735,4690,4644,4599,4599
16,45-54,MALE,3577,3577,3579,3582,3584,3586,3589,3591,3593,3595,3598,3600,3600
16,55-64,MALE,2093,2093,2137,2181,2225,2269,2313,2357,2401,2445,2489,2533,2533
16,65-74,MALE,1252,1252,1245,1238,1231,1224,1218,1211,1204,1197,1190,1183,1183
16,75-84,MALE,670,670,658,647,635,623,612,600,588,576,565,553,553
16,85+,MALE,186,186,184,182,180,178,177,175,173,171,169,167,167
16,TOTAL,MALE,29301,29301,29038,28776,28513,28250,27988,27725,27462,27199,26937,26674,26674
16,00-04,ALL,4634,4634,4569,4504,4439,4374,4310,4245,4180,4115,4050,3985,3985
16,05-14,ALL,8081,8081,7913,7745,7577,7409,7241,7073,6905,6737,6569,6401,6401
16,15-24,ALL,8235,8235,8071,7907,7742,7578,7414,7250,7086,6921,6757,6593,6593
16,25-34,ALL,10960,10960,10931,10901,10872,10842,10813,10783,10754,10724,10695,10665,10665
16,35-44,ALL,9777,9777,9668,9560,9451,9342,9234,9125,9016,8907,8799,8690,8690
16,45-54,ALL,7231,7231,7223,7215,7207,7199,7191,7183,7175,7167,7159,7151,7151
16,55-64,ALL,4434,4434,4519,4603,4688,4772,4857,4942,5026,5111,5195,5280,5280
16,65-74,ALL,2876,2876,2851,2825,2800,2774,2749,2723,2698,2672,2647,2621,2621
16,75-84,ALL,1779,1779,1744,1709,1673,1638,1603,1568,1533,1497,1462,1427,1427
16,85+,ALL,636,636,627,618,609,600,591,582,573,564,555,546,546
16,TOTAL,ALL,58643,58643,58115,57586,57058,56529,56001,55473,54944,54416,53887,53359,53359
17,00-04,FEMALE,1195,1195,1188,1180,1173,1165,1158,1151,1143,1136,1128,1121,1121
17,05-14,FEMALE,2401,2401,2389,2376,2364,2351,2339,2327,2314,2302,2289,2277,2277
17,15-24,FEMALE,2285,2285,2299,2314,2328,2342,2357,2371,2385,2399,2414,2428,2428
17,25-34,FEMALE,2944,2944,2939,2933,2928,2923,2918,2912,2907,2902,2896,2891,2891
17,35-44,FEMALE,3210,3210,3167,3124,3082,3039,2996,2953,2910,2868,2825,2782,2782
17,45-54,FEMALE,3109,3109,3120,3132,3143,3155,3166,3177,3189,3200,3212,3223,3223
17,55-64,FEMALE,2208,2208,2280,2352,2423,2495,2567,2639,2711,2782,2854,2926,2926
17,65-74,FEMALE,2054,2054,2020,1987,1953,1920,1886,1852,1819,1785,1752,1718,1718
17,75-84,FEMALE,1822,1822,1774,1726,1678,1630,1583,1535,1487,1439,1391,1343,1343
17,85+,FEMALE,568,568,583,598,613,628,644,659,674,689,704,719,719
17,TOTAL,FEMALE,21796,21796,21759,21722,21686,21649,21612,21575,21538,21502,21465,21428,21428
17,00-04,MALE,1242,1242,1241,1240,1239,1238,1237,1235,1234,1233,1232,1231,1231
17,05-14,MALE,2339,2339,2339,2338,2338,2338,2338,2337,2337,2337,2336,2336,2336
17,15-24,MALE,2499,2499,2510,2521,2531,2542,2553,2564,2575,2585,2596,2607,2607
17,25-34,MALE,3260,3260,3241,3221,3202,3182,3163,3144,3124,3105,3085,3066,3066
17,35-44,MALE,3376,3376,3327,3277,3228,3178,3129,3080,3030,2981,2931,2882,2882
17,45-54,MALE,2916,2916,2948,2981,3013,3046,3078,3110,3143,3175,3208,3240,3240
17,55-64,MALE,1882,1882,1957,2032,2107,2182,2257,2332,2407,2482,2557,2632,2632
17,65-74,MALE,1518,1518,1501,1484,1466,1449,1432,1415,1398,1380,1363,1346,1346
17,75-84,MALE,1067,1067,1044,1021,998,975,953,930,907,884,861,838,838
17,85+,MALE,269,269,275,280,286,292,298,303,309,315,320,326,326
17,TOTAL,MALE,20368,20368,20382,20395,20409,20422,20436,20450,20463,20477,20490,20504,20504
17,00-04,ALL,2437,2437,2429,2420,2412,2403,2395,2386,2378,2369,2361,2352,2352
17,05-14,ALL,4740,4740,4727,4715,4702,4689,4677,4664,4651,4638,4626,4613,4613
17,15-24,ALL,4784,4784,4809,4834,4859,4884,4910,4935,4960,4985,5010,5035,5035
17,25-34,ALL,6204,6204,6179,6155,6130,6105,6081,6056,6031,6006,5982,5957,5957
17,35-44,ALL,6586,6586,6494,6402,6309,6217,6125,6033,5941,5848,5756,5664,5664
17,45-54,ALL,6025,6025,6069,6113,6156,6200,6244,6288,6332,6375,6419,6463,6463
17,55-64,ALL,4090,4090,4237,4384,4530,4677,4824,4971,5118,5264,5411,5558,5558
17,65-74,ALL,3572,3572,3521,3470,3420,3369,3318,3267,3216,3166,3115,3064,3064
17,75-84,ALL,2889,2889,2818,2747,2677,2606,2535,2464,2393,2323,2252,2181,2181
17,85+,ALL,837,837,858,879,899,920,941,962,983,1003,1024,1045,1045
17,TOTAL,ALL,42164,42164,42141,42118,42094,42071,42048,42025,42002,41978,41955,41932,41932
18,00-04,FEMALE,466,466,468,470,473,475,477,479,481,484,486,488,488
18,05-14,FEMALE,794,794,798,801,805,808,812,815,819,822,826,829,829
18,15-24,FEMALE,859,859,864,868,873,877,882,886,891,895,900,904,904
18,25-34,FEMALE,925,925,927,928,930,932,934,935,937,939,940,942,942
18,35-44,FEMALE,896,896,896,895,895,894,894,894,893,893,892,892,892
18,45-54,FEMALE,849,849,856,862,869,876,883,889,896,903,909,916,916
18,55-64,FEMALE,534,534,564,594,625,655,685,715,745,776,806,836,836
18,65-74,FEMALE,438,438,444,449,455,461,467,472,478,484,489,495,495
18,75-84,FEMALE,432,432,422,411,401,390,380,370,359,349,338,328,328
18,85+,FEMALE,272,272,265,258,252,245,238,231,224,218,211,204,204
18,TOTAL,FEMALE,6465,6465,6502,6539,6576,6613,6650,6686,6723,6760,6797,6834,6834
18,00-04,MALE,442,442,449,456,462,469,476,483,490,496,503,510,510
18,05-14,MALE,829,829,841,853,866,878,890,902,914,927,939,951,951
18,15-24,MALE,969,969,961,954,946,938,931,923,915,907,900,892,892
18,25-34,MALE,1007,1007,1011,1015,1019,1023,1028,1032,1036,1040,1044,1048,1048
